        3077  0.47812635    
        3078  0.53003502    
        3079  0.56724447    
        3080  5.14071882E-02
        3081  0.17207111    
        3082  0.17448413    
        3083  0.27879262    
        3084  0.68048620    
        3085  1.10086743E-02
        3086  0.59581679    
        3087  7.57032931E-02
        3088  0.61763966    
        3089  0.82249457    
        3090  0.26260951    
        3091  0.96651071    
        3092  0.12607706    
        3093  0.56517339    
        3094  1.90451194E-03
        3095  8.12277794E-02
        3096  3.88163477E-02
        3097  0.35203242    
        3098  0.16979873    
        3099  8.51020813E-02
        3100  0.20364018    
        3101  0.91802102    
        3102  0.93592614    
        3103  0.30949959    
        3104  0.18341996    
        3105  0.79771125    
        3106  0.52947676    
        3107  0.54375744    
        3108  0.13889374    
        3109  0.30097356    
        3110  0.78107738    
        3111  0.10689449    
        3112  0.45230871    
        3113  0.47604850    
        3114  0.44401643    
        3115  0.17623927    
        3116  0.36195982    
        3117  0.58159256    
        3118  0.48017800    
        3119  0.62270498    
        3120  4.10794690E-02
        3121  0.48759258    
        3122  1.89460032E-02
        3123  0.14775759    
        3124  0.85518038    
        3125  0.19611347    
        3126  0.42771280    
        3127  0.44849044    
        3128  0.32709727    
        3129  6.21722676E-02
        3130  0.85586452    
        3131  0.21072449    
        3132  0.22900356    
        3133  0.19126467    
        3134  0.20359372    
        3135  0.91413432    
        3136  0.78531051    
        3137  0.19928707    
        3138  0.60656434    
        3139  0.37754065    
        3140  0.28799891    
        3141  0.15761051    
        3142  0.34170428    
        3143  0.67127854    
        3144  0.59970111    
        3145  0.17495838    
        3146  0.30060637    
        3147  0.75703168    
        3148  0.32377130    
        3149  0.90119326    
        3150  0.40039989    
        3151  0.29214704    
        3152  0.31892473    
        3153  0.59750432    
        3154  0.11766555    
        3155  0.13517477    
        3156  0.13576105    
        3157  0.16010006    
        3158  0.47244278    
        3159  0.30998212    
        3160  0.20100908    
        3161  0.71861666    
        3162  0.16907986    
        3163  5.83721660E-02
        3164  0.55930609    
        3165  0.68701124    
        3166  0.15779550    
        3167  0.35086459    
        3168  0.13064796    
        3169  0.90775245    
        3170  0.57767642    
        3171  0.34445697    
        3172  0.84171349    
        3173  0.85293818    
        3174  0.14959854    
        3175  7.75451213E-03
        3176  0.38083792    
        3177  0.41970763    
        3178  0.15847670    
        3179  0.38531622    
        3180  0.63099885    
        3181  0.25093222    
        3182  0.28666764    
        3183  0.11078501    
        3184  0.70705092    
        3185  0.81013972    
        3186  7.06035970E-03
        3187  0.34032625    
        3188  0.59561038    
        3189  7.06840232E-02
        3190  0.31404966    
        3191  0.36264092    
        3192  0.61698323    
        3193  0.78999335    
        3194  0.31200954    
        3195  0.27839175    
        3196  0.65621591    
        3197  0.14274333    
        3198  0.50584364    
        3199  0.64269811    
        3200  0.64559919    
        3201  0.77243191    
        3202  0.84509277    
        3203  1.32833689E-03
        3204  5.59693836E-02
        3205  0.40849862    
        3206  0.64422584    
        3207  0.71042818    
        3208  0.97648060    
        3209  0.31907257    
        3210  0.60554457    
        3211  0.34481385    
        3212  0.86606199    
        3213  0.45690006    
        3214  0.68964082    
        3215  0.22332110    
        3216  0.96858996    
        3217  0.16351852    
        3218  0.68466431    
        3219  0.10259870    
        3220  0.22970326    
        3221  0.21926722    
        3222  0.66780895    
        3223  0.47513312    
        3224  0.40829891    
        3225  0.63391376    
        3226  0.33606225    
        3227  0.39173010    
        3228  1.42286588E-02
        3229  0.86571646    
        3230  0.44753075    
        3231  0.29282460    
        3232  0.34786144    
        3233  3.63026634E-02
        3234  0.21999949    
        3235  0.71594864    
        3236  0.10777413    
        3237  0.50457591    
        3238  0.58477509    
        3239  0.60541719    
        3240  0.34079725    
        3241  0.62084502    
        3242  0.99809444    
        3243  0.92472386    
        3244  8.88601765E-02
        3245  0.39377099    
        3246  7.32449591E-02
        3247  0.45763895    
        3248  0.72861326    
        3249  0.43748456    
        3250  0.97115761    
        3251  0.21166138    
        3252  0.26889256    
        3253  0.20451620    
        3254  0.99419183    
        3255  0.78585136    
        3256  0.21170042    
        3257  0.27058965    
        3258  0.27192447    
        3259  0.32824644    
        3260  9.89701301E-02
        3261  7.33469352E-02
        3262  0.46380159    
        3263  4.57203351E-02
        3264  0.83954513    
        3265  0.76675487    
        3266  0.62113911    
        3267  5.79435239E-03
        3268  0.27034935    
        3269  0.26210827    
        3270  0.92579216    
        3271  0.10802059    
        3272  0.51971400    
        3273  0.20157336    
        3274  0.75820482    
        3275  0.35543588    
        3276  0.29320589    
        3277  0.36451408    
        3278  0.72117466    
        3279  0.23144656    
        3280  0.29256198    
        3281  0.33654889    
        3282  0.41304550    
        3283  0.91268468    
        3284  0.73434073    
        3285  0.62987071    
        3286  0.21977894    
        3287  0.70120960    
        3288  0.57405603    
        3289  0.23312113    
        3290  0.36828005    
        3291  0.96983963    
        3292  0.18667537    
        3293  2.88578328E-02
        3294  0.76388770    
        3295  0.52422035    
        3296  0.34557262    
        3297  0.91985899    
        3298  5.73710073E-03
        3299  0.26729745    
        3300  0.14495499    
        3301  0.64537019    
        3302  0.76182729    
        3303  0.45979911    
        3304  0.85191518    
        3305  0.12904286    
        3306  0.77386999    
        3307  0.91054541    
        3308  0.66345495    
        3309  0.33750522    
        3310  0.45627132    
        3311  0.65761805    
        3312  0.17772563    
        3313  0.43811131    
        3314  5.83883701E-03
        3315  0.27272955    
        3316  0.36377716    
        3317  0.67890203    
        3318  0.94200444    
        3319  0.45198083    
        3320  0.46237528    
        3321  7.92013481E-03
        3322  0.39074862    
        3323  0.96504951    
        3324  0.10053456    
        3325  0.13785569    
        3326  0.25211090    
        3327  0.33801916    
        3328  0.48028013    
        3329  0.62754744    
        3330  0.15841740    
        3331  0.38227287    
        3332  0.48277655    
        3333  0.75361454    
        3334  0.23667885    
        3335  0.55061865    
        3336  0.34592989    
        3337  0.94621283    
        3338  0.56345057    
        3339  0.90103751    
        3340  0.39653948    
        3341  0.15909162    
        3342  0.41745001    
        3343  8.95444229E-02
        3344  0.43255258    
        3345  0.67427623    
        3346  0.72101867    
        3347  0.22753432    
        3348  0.13483469    
        3349  0.12190528    
        3350  0.32939693    
        3351  0.13717391    
        3352  0.22124477    
        3353  0.80345440    
        3354  0.72738278    
        3355  0.40044704    
        3356  0.29388410    
        3357  0.39482126    
        3358  0.10497590    
        3359  0.34685054    
        3360  6.38582418E-03
        3361  0.30244377    
        3362  0.88349622    
        3363  3.32265683E-02
        3364  7.86873549E-02
        3365  0.85341293    
        3366  0.15927698    
        3367  0.42733476    
        3368  0.43278649    
        3369  0.68655902    
        3370  0.14692989    
        3371  0.78857362    
        3372  0.27653134    
        3373  0.55059665    
        3374  0.34519762    
        3375  0.89291525    
        3376  0.21263830    
        3377  0.31220818    
        3378  0.28629726    
        3379  9.81260017E-02
        3380  4.01577689E-02
        3381  0.43018809    
        3382  0.55773693    
        3383  0.61640942    
        3384  0.76239616    
        3385  0.47718871    
        3386  0.49032399    
        3387  9.15097520E-02
        3388  0.55295640    
