  -2.5300000      0.68616658    
  -2.5289998      0.68692935    
  -2.5279999      0.68769294    
  -2.5270000      0.68845737    
  -2.5259998      0.68922263    
  -2.5249999      0.68998873    
  -2.5239999      0.69075567    
  -2.5229998      0.69152343    
  -2.5219998      0.69229203    
  -2.5209999      0.69306147    
  -2.5200000      0.69383174    
  -2.5189998      0.69460285    
  -2.5179999      0.69537479    
  -2.5170000      0.69614756    
  -2.5159998      0.69692117    
  -2.5149999      0.69769561    
  -2.5139999      0.69847089    
  -2.5129998      0.69924700    
  -2.5119998      0.70002395    
  -2.5109999      0.70080173    
  -2.5100000      0.70158035    
  -2.5089998      0.70235980    
  -2.5079999      0.70314008    
  -2.5070000      0.70392120    
  -2.5059998      0.70470315    
  -2.5049999      0.70548594    
  -2.5039999      0.70626956    
  -2.5029998      0.70705402    
  -2.5019999      0.70783931    
  -2.5009999      0.70862544    
  -2.5000000      0.70941240    
  -2.4989998      0.71020019    
  -2.4979999      0.71098882    
  -2.4970000      0.71177828    
  -2.4959998      0.71256858    
  -2.4949999      0.71335977    
  -2.4940000      0.71415186    
  -2.4929998      0.71494484    
  -2.4919999      0.71573871    
  -2.4909999      0.71653348    
  -2.4899998      0.71732914    
  -2.4889998      0.71812570    
  -2.4879999      0.71892315    
  -2.4870000      0.71972150    
  -2.4859998      0.72052073    
  -2.4849999      0.72132087    
  -2.4840000      0.72212189    
  -2.4829998      0.72292382    
  -2.4819999      0.72372663    
  -2.4809999      0.72453034    
  -2.4799998      0.72533494    
  -2.4789999      0.72614044    
  -2.4779999      0.72694683    
  -2.4770000      0.72775412    
  -2.4759998      0.72856230    
  -2.4749999      0.72937137    
  -2.4740000      0.73018134    
  -2.4729998      0.73099220    
  -2.4719999      0.73180395    
  -2.4710000      0.73261660    
  -2.4699998      0.73343015    
  -2.4689999      0.73424459    
  -2.4679999      0.73505992    
  -2.4669998      0.73587614    
  -2.4659998      0.73669326    
  -2.4649999      0.73751128    
  -2.4640000      0.73833019    
  -2.4629998      0.73914999    
  -2.4619999      0.73997068    
  -2.4610000      0.74079227    
  -2.4599998      0.74161476    
  -2.4589999      0.74243814    
  -2.4579999      0.74326241    
  -2.4569998      0.74408758    
  -2.4559999      0.74491364    
  -2.4549999      0.74574059    
  -2.4540000      0.74656844    
  -2.4529998      0.74739718    
  -2.4519999      0.74822682    
  -2.4510000      0.74905735    
  -2.4499998      0.74988878    
  -2.4489999      0.75072110    
  -2.4480000      0.75155431    
  -2.4469998      0.75238842    
  -2.4459999      0.75322342    
  -2.4449999      0.75405931    
  -2.4439998      0.75489610    
  -2.4429998      0.75573379    
  -2.4419999      0.75657237    
  -2.4410000      0.75741184    
  -2.4399998      0.75825220    
  -2.4389999      0.75909346    
  -2.4380000      0.75993562    
  -2.4369998      0.76077867    
  -2.4359999      0.76162261    
  -2.4349999      0.76246750    
  -2.4339998      0.76331335    
  -2.4329998      0.76416016    
  -2.4319999      0.76500791    
  -2.4310000      0.76585662    
  -2.4299998      0.76670629    
  -2.4289999      0.76755691    
  -2.4280000      0.76840848    
  -2.4269998      0.76926100    
  -2.4259999      0.77011448    
  -2.4250000      0.77096891    
  -2.4239998      0.77182430    
  -2.4229999      0.77268064    
  -2.4219999      0.77353793    
  -2.4209998      0.77439618    
  -2.4199998      0.77525538    
  -2.4189999      0.77611554    
  -2.4180000      0.77697664    
  -2.4169998      0.77783871    
  -2.4159999      0.77870172    
  -2.4150000      0.77956569    
  -2.4139998      0.78043061    
  -2.4129999      0.78129649    
  -2.4119999      0.78216332    
  -2.4109998      0.78303111    
  -2.4099998      0.78389984    
  -2.4089999      0.78476954    
  -2.4080000      0.78564018    
  -2.4069998      0.78651178    
  -2.4059999      0.78738433    
  -2.4050000      0.78825784    
  -2.4039998      0.78913230    
  -2.4029999      0.79000771    
  -2.4020000      0.79088408    
  -2.4009998      0.79176140    
  -2.3999999      0.79263967    
  -2.3989999      0.79351890    
  -2.3979998      0.79439908    
  -2.3969998      0.79528022    
  -2.3959999      0.79616231    
  -2.3950000      0.79704535    
  -2.3939998      0.79792935    
  -2.3929999      0.79881430    
  -2.3920000      0.79970020    
  -2.3909998      0.80058706    
  -2.3899999      0.80147487    
  -2.3889999      0.80236363    
  -2.3879998      0.80325335    
  -2.3869998      0.80414402    
  -2.3859999      0.80503565    
  -2.3850000      0.80592823    
  -2.3839998      0.80682176    
  -2.3829999      0.80771625    
  -2.3820000      0.80861169    
  -2.3809998      0.80950809    
  -2.3799999      0.81040543    
  -2.3789999      0.81130373    
  -2.3779998      0.81220305    
  -2.3769999      0.81310338    
  -2.3759999      0.81400472    
  -2.3749998      0.81490707    
  -2.3739998      0.81581044    
  -2.3729999      0.81671482    
  -2.3720000      0.81762022    
  -2.3709998      0.81852663    
  -2.3699999      0.81943405    
  -2.3690000      0.82034248    
  -2.3679998      0.82125193    
  -2.3669999      0.82216239    
  -2.3659999      0.82307386    
  -2.3649998      0.82398635    
  -2.3639998      0.82489985    
  -2.3629999      0.82581437    
  -2.3620000      0.82672989    
  -2.3609998      0.82764643    
  -2.3599999      0.82856399    
  -2.3590000      0.82948256    
  -2.3579998      0.83040214    
  -2.3569999      0.83132273    
  -2.3559999      0.83224434    
  -2.3549998      0.83316696    
  -2.3539999      0.83409059    
  -2.3529999      0.83501524    
  -2.3519998      0.83594090    
  -2.3509998      0.83686757    
  -2.3499999      0.83779526    
  -2.3490000      0.83872396    
  -2.3479998      0.83965367    
  -2.3469999      0.84058440    
  -2.3460000      0.84151614    
  -2.3449998      0.84244889    
  -2.3439999      0.84338266    
  -2.3429999      0.84431744    
  -2.3419998      0.84525323    
  -2.3409998      0.84619004    
  -2.3399999      0.84712785    
  -2.3390000      0.84806669    
  -2.3379998      0.84900653    
  -2.3369999      0.84994739    
  -2.3360000      0.85088927    
  -2.3349998      0.85183215    
  -2.3339999      0.85277605    
  -2.3329999      0.85372096    
  -2.3319998      0.85466689    
  -2.3309999      0.85561383    
  -2.3299999      0.85656178    
  -2.3289998      0.85751075    
  -2.3279998      0.85846072    
  -2.3269999      0.85941172    
  -2.3260000      0.86036372    
  -2.3249998      0.86131680    
  -2.3239999      0.86227095    
  -2.3230000      0.86322618    
  -2.3219998      0.86418247    
  -2.3209999      0.86513984    
  -2.3199999      0.86609828    
  -2.3189998      0.86705780    
  -2.3179998      0.86801839    
  -2.3169999      0.86898005    
  -2.3160000      0.86994278    
  -2.3149998      0.87090659    
  -2.3139999      0.87187147    
  -2.3130000      0.87283742    
  -2.3119998      0.87380445    
  -2.3109999      0.87477255    
  -2.3099999      0.87574172    
  -2.3089998      0.87671196    
  -2.3079998      0.87768328    
  -2.3069999      0.87865567    
  -2.3059998      0.87962914    
  -2.3049998      0.88060367    
  -2.3039999      0.88157928    
  -2.3030000      0.88255596    
  -2.3019998      0.88353372    
  -2.3009999      0.88451254    
  -2.3000000      0.88549244    
  -2.2989998      0.88647342    
  -2.2979999      0.88745546    
  -2.2969999      0.88843858    
  -2.2959998      0.88942277    
  -2.2949998      0.89040804    
  -2.2939999      0.89139438    
  -2.2930000      0.89238179    
  -2.2919998      0.89337027    
  -2.2909999      0.89435983    
  -2.2900000      0.89535046    
  -2.2889998      0.89634216    
  -2.2879999      0.89733493    
  -2.2869999      0.89832878    
  -2.2859998      0.89932370    
  -2.2849998      0.90031970    
  -2.2839999      0.90131676    
  -2.2829998      0.90231490    
  -2.2819998      0.90331411    
  -2.2809999      0.90431440    
  -2.2800000      0.90531576    
  -2.2789998      0.90631819    
  -2.2779999      0.90732169    
  -2.2770000      0.90832627    
  -2.2759998      0.90933192    
  -2.2749999      0.91033870    
  -2.2739999      0.91134661    
  -2.2729998      0.91235566    
  -2.2719998      0.91336584    
  -2.2709999      0.91437715    
  -2.2700000      0.91538960    
  -2.2689998      0.91640317    
  -2.2679999      0.91741788    
  -2.2670000      0.91843373    
  -2.2659998      0.91945070    
  -2.2649999      0.92046881    
  -2.2639999      0.92148805    
  -2.2629998      0.92250842    
  -2.2619998      0.92352992    
  -2.2609999      0.92455256    
  -2.2599998      0.92557633    
  -2.2589998      0.92660123    
  -2.2579999      0.92762727    
  -2.2570000      0.92865443    
  -2.2559998      0.92968273    
  -2.2549999      0.93071216    
  -2.2539999      0.93174273    
  -2.2529998      0.93277442    
  -2.2519999      0.93380725    
  -2.2509999      0.93484122    
  -2.2499998      0.93587631    
  -2.2489998      0.93691254    
  -2.2479999      0.93794990    
  -2.2470000      0.93898839    
  -2.2459998      0.94002801    
  -2.2449999      0.94106877    
  -2.2440000      0.94211066    
  -2.2429998      0.94315368    
  -2.2419999      0.94419783    
  -2.2409999      0.94524312    
  -2.2399998      0.94628954    
  -2.2389998      0.94733709    
  -2.2379999      0.94838578    
  -2.2369998      0.94943559    
  -2.2359998      0.95048654    
  -2.2349999      0.95153862    
  -2.2340000      0.95259184    
  -2.2329998      0.95364618    
  -2.2319999      0.95470166    
  -2.2309999      0.95575827    
  -2.2299998      0.95681602    
  -2.2289999      0.95787489    
  -2.2279999      0.95893490    
  -2.2269998      0.95999610    
  -2.2259998      0.96105850    
  -2.2249999      0.96212208    
  -2.2240000      0.96318686    
  -2.2229998      0.96425283    
  -2.2219999      0.96531999    
  -2.2210000      0.96638834    
  -2.2199998      0.96745789    
  -2.2189999      0.96852863    
  -2.2179999      0.96960056    
  -2.2169998      0.97067368    
  -2.2159998      0.97174799    
  -2.2149999      0.97282350    
  -2.2140000      0.97390020    
  -2.2129998      0.97497809    
  -2.2119999      0.97605717    
  -2.2110000      0.97713745    
  -2.2099998      0.97821891    
  -2.2089999      0.97930157    
  -2.2079999      0.98038542    
  -2.2069998      0.98147047    
  -2.2059999      0.98255670    
  -2.2049999      0.98364413    
  -2.2039998      0.98473275    
  -2.2029998      0.98582256    
  -2.2019999      0.98691356    
  -2.2010000      0.98800576    
  -2.1999998      0.98909914    
  -2.1989999      0.99019372    
  -2.1980000      0.99128950    
  -2.1969998      0.99238646    
  -2.1959999      0.99348462    
  -2.1949999      0.99458396    
  -2.1939998      0.99568450    
  -2.1929998      0.99678624    
  -2.1919999      0.99788916    
  -2.1910000      0.99899328    
  -2.1899998       1.0000986    
  -2.1889999       1.0012051    
  -2.1880000       1.0023128    
  -2.1869998       1.0034217    
  -2.1859999       1.0045317    
  -2.1849999       1.0056430    
  -2.1839998       1.0067555    
  -2.1829998       1.0078691    
  -2.1819999       1.0089840    
  -2.1809998       1.0101000    
  -2.1799998       1.0112172    
  -2.1789999       1.0123357    
  -2.1780000       1.0134553    
  -2.1769998       1.0145761    
  -2.1759999       1.0156981    
  -2.1750000       1.0168213    
  -2.1739998       1.0179456    
  -2.1729999       1.0190712    
  -2.1719999       1.0201980    
  -2.1709998       1.0213259    
  -2.1699998       1.0224551    
  -2.1689999       1.0235854    
  -2.1680000       1.0247170    
  -2.1669998       1.0258497    
  -2.1659999       1.0269836    
  -2.1650000       1.0281187    
  -2.1639998       1.0292550    
  -2.1629999       1.0303925    
  -2.1619999       1.0315312    
  -2.1609998       1.0326711    
  -2.1599998       1.0338123    
  -2.1589999       1.0349548    
  -2.1579998       1.0360986    
  -2.1569998       1.0372437    
  -2.1559999       1.0383902    
  -2.1550000       1.0395379    
  -2.1539998       1.0406870    
  -2.1529999       1.0418373    
  -2.1520000       1.0429890    
  -2.1509998       1.0441420    
  -2.1499999       1.0452963    
  -2.1489999       1.0464519    
  -2.1479998       1.0476089    
  -2.1469998       1.0487671    
  -2.1459999       1.0499266    
  -2.1450000       1.0510875    
  -2.1439998       1.0522497    
  -2.1429999       1.0534132    
  -2.1420000       1.0545779    
  -2.1409998       1.0557441    
  -2.1399999       1.0569115    
  -2.1389999       1.0580802    
  -2.1379998       1.0592502    
  -2.1369998       1.0604216    
  -2.1359999       1.0615942    
  -2.1349998       1.0627682    
  -2.1339998       1.0639435    
  -2.1329999       1.0651201    
  -2.1320000       1.0662980    
  -2.1309998       1.0674772    
  -2.1299999       1.0686578    
  -2.1289999       1.0698396    
  -2.1279998       1.0710227    
  -2.1269999       1.0722072    
  -2.1259999       1.0733930    
  -2.1249998       1.0745801    
  -2.1239998       1.0757685    
  -2.1229999       1.0769582    
  -2.1220000       1.0781492    
  -2.1209998       1.0793415    
  -2.1199999       1.0805352    
  -2.1190000       1.0817301    
  -2.1179998       1.0829264    
  -2.1169999       1.0841240    
  -2.1159999       1.0853229    
  -2.1149998       1.0865231    
  -2.1139998       1.0877246    
  -2.1129999       1.0889274    
  -2.1119998       1.0901315    
  -2.1109998       1.0913370    
  -2.1099999       1.0925437    
  -2.1090000       1.0937518    
  -2.1079998       1.0949612    
  -2.1069999       1.0961719    
  -2.1059999       1.0973839    
  -2.1049998       1.0985972    
  -2.1039999       1.0998118    
  -2.1029999       1.1010277    
  -2.1019998       1.1022450    
  -2.1009998       1.1034635    
  -2.0999999       1.1046834    
